23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:43:47.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong da.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.507 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/3.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.507 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong_da_chu_tieu.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.507 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/mua tuong phat tai thanh pho ho chi minh.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.507 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/ban_tuong_da_chu_tieu_tp_hcm.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.508 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/dscn9979_edit_.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.508 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong phat nam.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.508 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/ban tuong phat tai tphcm.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.508 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong da ky lan de ban.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.508 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/ban tuong dot tram de ban tai thanh pho ho chi minh.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.509 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong da chu tieu.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.509 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/1.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.509 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong da chu tieu de thuong.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.509 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong da chu tieu de ban.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.509 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/dscn9975_edit_.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.510 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/dscn9981_edit_.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.510 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/chu_tieu_doi_la_sen.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.511 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/rub-latex/cong dung thuoc tri nam kho mieng cao cay cao su rub latex.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.511 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/rub-latex/Thuoc-tri-nam-kho-mieng-cao-cay-cao-su-rub-latex.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.511 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/bao-quan-hoa-longlife-9.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.511 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/cach_cam_hoa_tuoi_lau.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.512 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/thuoc giu hoa tuoi lau.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.512 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/thuoc-duong-hoa-long-life-13.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.512 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/cach cam hoa lau tan hieu qua nhat.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.512 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/quy-trinh-xu-ly-hoa-sau-thu-hoach-TOG-10.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.512 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/bao-quan-hoa-longlife-8.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.513 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife/Thuoc-dinh-duong-hoa-long-life.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
